Prompts
"DescriptionLongMarketplaces für  #### 2x Feuerwehrhelm #### Lieferumfang: 2x Feuerwehrhelm mit Blaulicht #### Feuerwehrhelm für Kinder im 2er Set: Maße Visier oben H x B x T: ca. 17,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 28,5 x 22,5 x 28 cm / Maße Blaulicht H x D: ca. 4 x 7 cm / Kopfumfang: ca. 45–57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 210 g / Farbe: Gelb #### 2er Set / Partyspaß / Verstellbar / Mit Blaulicht / Klappbares Visier"
"DescriptionLongMarketplaces für  #### 4x Feuerwehrhelm #### Lieferumfang: 4x Feuerwehrhelm mit Blaulicht #### Feuerwehrhelm für Kinder im 4er Set: Maße Visier oben H x B x T: ca. 17,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 28,5 x 22,5 x 28 cm / Maße Blaulicht H x D: ca. 4 x 7 cm / Kopfumfang: ca. 45–57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 210 g / Farbe: Gelb #### 4 Stück / Mit Blaulicht &amp; Sirene / Verstellbarer Umfang / Klappbares Visier / Partyspaß"
"DescriptionLongMarketplaces für  #### Katzenhöhle #### Lieferumfang: 1x Katzenhäuschen in Einzelteilen #### Katzenhöhle im Detail: Maße H x B x T: ca. 40 x 39 x 39 cm / Maße gefaltet H x B x T: ca. 11 x 33 x 43 cm / Maße Eingang H x B: ca. 20 x 21,5 cm / Gewicht: ca. 2,34 kg / Material: Polyester, MDF / Farbe: Beige #### Gemütlicher Rückzugsort / Kuschelhöhle mit Kissen / Mit Aussichtsplattform / Hängendes Katzenspielzeug / Platzsparend faltbar"
"DescriptionLongMarketplaces für  #### Katzenhöhle #### Lieferumfang: 1x Katzenhocker #### Katzenhöhle im Detail: Gesamtmaße H x B x T: ca. 42 x 38 x 38 cm / Maße Öffnung H x B: ca. 22 x 18,5 cm / Traglast: ca. 100 kg / Gewicht: ca. 2,7 kg / Material: MDF, Polyester, / Farbe: Schwarz #### Für Katzen und Hunde / Bequemer Sitzhocker / Abnehmbarer Deckel / Weiches Kissen / Schwarze Schlafhöhle"
"DescriptionLongMarketplaces für  #### Sitzbank #### Lieferumfang: 1x Sitzkommode in Einzelteilen #### Sitzbank im Detail: Sitztruhe Maße H x B x T: ca. 39 x 75,5 x 37 cm / Schubladen Innenmaße H x B x T: ca. 14 x 23 x 32,5 cm / Max. Traglast: ca. 150 kg / Gewicht: ca. 10,6 kg / Materialien: Polyester, MDF, Schaumstoff / Farbe: Grau #### Bequeme Sitzmöglichkeit / Viel Stauraum / Schubladen mit Griffloch / Faltbares Sitzmöbel / Vielseitig einsetzbar"
"DescriptionLongMarketplaces für  #### 2x Kühlschrank-Organizer #### Lieferumfang: 2x Gemüsefach Organizer mit Deckel #### Kühlschrank Organizer im 2er Set: Außenmaße Box H x B x T: ca. 11 x 23 x 37,5 cm / Innenmaße Box H x B x T: ca. 9,5 x 21,5 x 34,5 cm / Deckel H x B x T: ca. 1 x 1 x 32,5 cm / Gesamtgewicht: ca. 580g / Material: PET- und PP-Kunststoff / Farbe: Transparent, Weiß #### Im 2er Set / Für den Kühlschrank / Mit Deckel / Einstellbares Datum / BPA-frei"
"DescriptionLongMarketplaces für  #### 3x Kühlschrank-Organizer #### Lieferumfang: 3x Gemüsefach Organizer mit Deckel #### Kühlschrank Organizer im 3er Set: Außenmaße Box H x B x T: ca. 11 x 23 x 37,5 cm / Innenmaße Box H x B x T: ca. 9,5 x 21,5 x 34,5 cm / Deckel H x B x T: ca. 1 x 1 x 32,5 cm / Gesamtgewicht: ca. 580g / Material: PET- und PP-Kunststoff / Farbe: Transparent, Weiß #### Praktisches 3er Set / Ordnung &amp; Aufbewahrung / Mit Deckel verschließbar / Datumsanzeige / Stapelbar"
"DescriptionLongMarketplaces für  #### 4x Kühlschrank-Organizer #### Lieferumfang: 4x Gemüsefach Organizer mit Deckel #### Kühlschrank Organizer im 4er Set: Außenmaße Box H x B x T: ca. 11 x 23 x 37,5 cm / Innenmaße Box H x B x T: ca. 9,5 x 21,5 x 34,5 cm / Deckel H x B x T: ca. 1 x 1 x 32,5 cm / Gesamtgewicht: ca. 580g / Material: PET- und PP-Kunststoff / Farbe: Transparent, Weiß #### Großes 4er Set / Für den Kühlschrank / Stapelbar / Mit Deckel / Lebensmittelecht"
"DescriptionLongMarketplaces für  #### Aufbewahrungsbox #### Lieferumfang: 1x Kosmetik-Organizer #### Aufbewahrungsbox im Detail: Gesamtmaße H x B x T: ca. 7 x 32 x 24,5 cm / Innenmaße Außenbox H x B x T: ca. 6 x 30,5 x23,5 cm / Innenmaße großes Fach H x B x T: ca. 5 x 14,5 x 22 cm / Innenmaße mittleres Fach H x B x T: ca. 5 x 14,5 x 14,5 cm / Innenmaße kleines Fach H x B x T: ca. 5 x 14,5 x 7 cm / Gesamtgewicht: ca. 690 g / Material: Kunststoff / Farbe: Transparent #### Schafft Ordnung / Mit 3 Fächern / Transparent / Mit Deckel / Für Kosmetik, Stifte uvm."
"DescriptionLongMarketplaces für  #### Backblech #### Lieferumfang: 1x Backblech1x Transporthaube #### Backblech mit Deckel 3 in 1 im Detail: Gesamtmaß H x B x T: ca. 8 x 40,5 x 32,5 cm / Maße Blech H x B x T: ca. 5 x 40 x 32 cm / Innenmaße Blech H x B x T: ca. 4,5 x 36,5 x 29 cm / Gesamtgewicht: ca. 940 g / Material: Carbon-Stahl, Kunststoff / In verschiedenen Farben #### 3in1 Backblech / Einfacher Transport / Antihaftbeschichtet / In versch. Farben / Mit Tragegriffen"
"DescriptionLongMarketplaces für  #### Backblech #### Lieferumfang: 1x Backblech1x Transporthaube #### Backblech mit Deckel 3in1 im Detail: Gesamtmaß H x B x T: ca. 8 x 40,5 x 32,5 cm / Maße Blech H x B x T: ca. 5 x 40 x 32 cm / Innenmaße Blech H x B x T: ca. 4,5 x 36,5 x 29 cm / Gesamtgewicht: ca. 940 g / Material: Carbon-Stahl, Kunststoff / In verschiedenen Farben #### Mit Deckel / Backen / Aufbewahren / Transportieren / Antihaftbeschichtet"
"DescriptionLongMarketplaces für  #### 4x Fällkeil #### Lieferumfang: 2x großer Schneidkeil2x kleiner Schneidkeil #### Fällkeil 4er Set im Detail: Maße großer Keil H x B x T: ca. 3 x 7 x 21 cm, ca. 270 g / Maße kleiner Keil H x B x T: ca. 2,5 x 6,5 x 14 cm, ca. 110 g / Material: Kunststoff (ABS) / Farbe: Gelb #### Zielgerichtetes Fällen / 4er Set mit 2 Größen / Mit Widerhaken / Hohe Festigkeit / Auffällige Farbe"
"DescriptionLongMarketplaces für  #### 100x Mähroboter-Erdhaken #### Lieferumfang: 100x Rasennägel #### Erdhaken für Mähroboter 100 Set im Detail: Maße je H x B x T: ca. 8,5 x 2 x 1 cm / Gesamtgewicht: ca. 300 g / Material: PP-Kunststoff / Farbe: Schwarz #### 100 Stück / Verlegehilfe für Begrenzungskabel / Zubehör für Rasenroboter / Aus Kunststoff / Einfaches Einschlagen"
"DescriptionLongMarketplaces für  #### 400x Pflanzenbinder #### Lieferumfang: 400x Pflanzen-Kabelbinder #### Pflanzenbinder 400er Set im Detail: Maße H x B x T: ca. 22 x 0,9 x 0,2 cm / Gewicht: je ca. 1,4 g / Material: Kunststoff (PP) / Farbe: Grün #### Pflanzen stabilisieren / Großes 400er Set / Individuell anpassbar / Unauffälliges Design / Wetterfester Kunststoff"
"DescriptionLongMarketplaces für  #### Rasenlüfterschuhe #### Lieferumfang: 1 Paar Rasenbelüfter Schuhe in Einzelteilen #### Rasenlüfter Schuhe im Detail: Maße je Schuh H x B x L: ca. 9 x 13,5 x 30 cm / Länge Nägel: ca. 5,5 cm / Gewicht: je ca. 350 g / Material: PP-Kunststoff, Stahl / Farbe: Grün, schwarz, silber #### Für gesunden Rasen / Einfache Anwendung / Je 13 Nägel / Für Schuhgröße 37–48 / Flexibel anpassbar"
"DescriptionLongMarketplaces für  #### 6x Stoffwürfel #### Lieferumfang: 6x Würfel aus PU #### <strong>Buntes Würfelset im Überblick</strong>: 

Mit ca. 7,3 cm Seitenlänge / 
Aus PU-Schaumstoff gefertigt / 
Pro Würfel ca. 40 g Gewicht / 
2x Grün, 2x Orange, 2x Pink / 
Nicht für Kinder unter 3 Jahren #### 6 Würfel / 
Bunte Farben / 
Weicher Stoff  / 
Extra leicht / 
Spielend lernen"
"DescriptionLongMarketplaces für  #### Unkrautstecher Gartenabfallsack #### Lieferumfang: 1x Wurzelentferner in Einzelteilen1x Gartenabfallbehälter #### Unkrautstecher mit Gartenabfallsack im Detail: Maße Jäter H x B x T: ca. 99 x 21,5 x 4 cm, ca. 370 g / Maße Grünabfallsack H x D: ca. 36 x 38 cm, ca. 130 g / Volumen Grünabfallsack: ca. 40 l / Material: Kunststoff, Aluminium, Stahl / Farbe: Grün, Silber #### Unkraut entfernen / Rückenschonend / Auswerfmechanismus / Selbststehender Faltsack / Robustes Material"
"DescriptionLongMarketplaces für  #### 2x Netzhängematte #### Lieferumfang: 2x Hängematte2x Tasche4x Befestigungsseil #### Netzhängematten im Detail: Gesamtmaße H x B x T: je ca. 1,5 x 140 x 436 cm / Max. Innenfläche B x T: ca. 140 x 180 cm / Maße je Beutel B x T: ca. 21 x 25,5 cm / Max. Traglast: je 120 kg / Gewicht: je ca. 330 g / Material: Polyester #### Im 2er Set / Leichtes Material / Mit Tasche / Für Camping uvm. / In- &amp; Outdoor"
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Reservekanister leer #### Metallkanister im Detail: Maße H x B x T: ca. 31,5 x 23,5 x 11 cm / Innenmaße Öffnung: ca. 3,6 x 4,2 cm / Füllmenge: ca. 5 l / Leergewicht: ca. 1,6 kg / Material: Stahl / Farbe: Schwarz #### 5 Liter Volumen / Für alle Kraftstoffe / Robuster Stahl / Zum Tragen / Als Reserve etc."
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Reservekanister leer #### Metallkanister im Detail: Maße H x B x T: ca. 31,5 x 23,5 x 11 cm / Innenmaße Öffnung: ca. 3,6 x 4,2 cm / Füllmenge: ca. 5 l / Leergewicht: ca. 1,6 kg / Material: Stahl / Farbe: Rot #### 5 Liter / Diesel &amp; Benzin / Auslaufsicher / Tragbar / Als Reserve etc."
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Reservekanister leer #### Metallkanister im Detail: Maße H x B x T: ca. 31,5 x 23,5 x 11 cm / Innenmaße Öffnung: ca. 3,6 x 4,2 cm / Füllmenge: ca. 5 l / Leergewicht: ca. 1,6 kg / Material: Stahl / Farbe: Silber #### 5 L Fassungsvermögen / Auslaufsicherer Verschluss / Diesel &amp; Benzin / Als Reserve etc. / Mit Griff zum Tragen"
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Reservekanister leer #### Metallkanister im Detail: Maße H x B x T: ca. 31,5 x 23,5 x 11 cm / Innenmaße Öffnung: ca. 3,6 x 4,2 cm / Füllmenge: ca. 5 l / Leergewicht: ca. 1,6 kg / Material: Stahl / Farbe: Braun #### Fasst 5 L / Aus Metall / Mit Tragegriff / Dichter Verschluss / Für alle Kraftstoffe"
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Spritkanister leerOhne Kraftstoff #### Benzinkanister im Detail: Maße H x B x T: ca. 40 x 31 x 13 cm / Innenmaße Öffnung: ca. 3,5 x 4 cm / Füllmenge: ca. 10 l / Leergewicht: ca. 2,5 kg / Material: Stahl / Farbe: Schwarz #### Aus Metall / 10 Liter Volumen / Für Kraftstoffe &amp; Öle / Dichter Verschluss / Mit Tragegriff"
"DescriptionLongMarketplaces für  #### 2x Benzinkanister #### Lieferumfang: 1x Spritkanister leerOhne Kraftstoff #### Benzinkanister im Detail: Maße H x B x T: ca. 40 x 31 x 13 cm / Innenmaße Öffnung: ca. 3,5 x 4 cm / Füllmenge: ca. 10 l / Leergewicht: ca. 2,5 kg / Material: Stahl / Farbe: Grün #### 2er Set / Fassen je 10 Liter / Pulverbeschichteter Stahl / Auslaufsicherer Verschluss / Für Kraftstoffe &amp; Öle"
"DescriptionLongMarketplaces für  #### Benzinkanister #### Lieferumfang: 1x Spritkanister leerOhne Kraftstoff #### Benzinkanister im Detail: Maße H x B x T: ca. 46 x 37 x 16,5 cm / Innenmaße Öffnung: ca. 3,5 x 4 cm / Füllmenge: ca. 20 l / Leergewicht: ca. 3,7 kg / Material: Stahl / Farbe: Braun #### Für Benzin, Diesel uvm. / Pulverbeschichteter Stahl / Mit Bajonettverschluss / Volumen 20 Liter / Mit Tragegriffen"
"DescriptionLongMarketplaces für  #### 2x Benzinkanister #### Lieferumfang: 2x Spritkanister leerOhne Kraftstoff #### Benzinkanister im Detail: Maße H x B x T: ca. 46 x 37 x 16,5 cm / Innenmaße Öffnung: ca. 3,5 x 4 cm / Füllmenge: ca. 20 l / Leergewicht: ca. 3,7 kg / Material: Stahl / Farbe: Grün #### 2 Kanister / Für Kraftstoffe &amp; Öle / Auslaufsicherer Verschluss / Volumen 20 Liter / Aus Stahl"
"DescriptionLongMarketplaces für  #### 5x Partybrille #### Lieferumfang: 5x Partybrille #### Partybrille 5er Set im Detail: Größe Gesamt H x B x T: ca. 5 x 14 x 16 cm  / Maße zusammengeklappt H x B x T: ca. 5 x 14 x 5 cm / Maße Gläser H x B: ca. 4,5 x 6 cm / Gewicht: ca. 20 g  / Material: Kunststoff / Farbe: Gold #### Im 5er Set / Kostümbrille / 
Getönte Brillengläser / Rapper Accessoire / 

Lustiger Partyspaß /"
